id,text,true_label,bert_pred,bert_confidence,bert_prob_label_1,bert_correct,text_length_words,text_length_chars,has_negation,distilbert_pred,distilbert_confidence,distilbert_prob_label_1,distilbert_correct,category
35,a sequence of ridiculous shoot - 'em - up scenes . ,0,0,0.9993866682052612,0.0006132549606263,1,11,51,0,0,0.9995256662368774,0.0004743451136164,1,both_correct
36,"the weight of the piece , the unerring professionalism of the chilly production , and the fascination embedded in the lurid topic prove recommendation enough . ",1,1,0.9988507032394408,0.9988507032394408,1,26,160,1,1,0.9993011951446532,0.9993011951446532,1,both_correct
37,"( w ) hile long on amiable monkeys and worthy environmentalism , jane goodall 's wild chimpanzees is short on the thrills the oversize medium demands . ",0,0,0.9964048862457277,0.0035951652098447,1,27,152,0,0,0.9886753559112548,0.0113246496766805,1,both_correct
38,"as surreal as a dream and as detailed as a photograph , as visually dexterous as it is at times imaginatively overwhelming . ",1,1,0.9991353154182434,0.9991353154182434,1,23,125,0,1,0.9992259740829468,0.9992259740829468,1,both_correct
39,"escaping the studio , piccoli is warmly affecting and so is this adroitly minimalist movie . ",1,1,0.9995192289352416,0.9995192289352416,1,16,93,0,1,0.9997562766075134,0.9997562766075134,1,both_correct
40,"there 's ... tremendous energy from the cast , a sense of playfulness and excitement that seems appropriate . ",1,1,0.9997921586036682,0.9997921586036682,1,19,110,0,1,0.999882698059082,0.999882698059082,1,both_correct
41,"this illuminating documentary transcends our preconceived vision of the holy land and its inhabitants , revealing the human complexities beneath . ",1,1,0.999572217464447,0.999572217464447,1,21,147,0,1,0.9996250867843628,0.9996250867843628,1,both_correct
42,the subtle strength of `` elling '' is that it never loses touch with the reality of the grim situation . ,1,1,0.9996562004089355,0.9996562004089355,1,21,106,1,1,0.999800741672516,0.999800741672516,1,both_correct
43,holm ... embodies the character with an effortlessly regal charisma . ,1,1,0.999795377254486,0.999795377254486,1,11,70,0,1,0.9998067021369934,0.9998067021369934,1,both_correct
44,"the title not only describes its main characters , but the lazy people behind the camera as well . ",0,0,0.987155556678772,0.0128444777801632,1,19,99,1,0,0.9886935353279114,0.0113064972683787,1,both_correct
45,it offers little beyond the momentary joys of pretty and weightless intellectual entertainment . ,0,0,0.8464195728302002,0.1535804569721222,1,14,97,0,0,0.9814181923866272,0.0185818020254373,1,both_correct
46,a synthesis of cliches and absurdities that seems positively decadent in its cinematic flash and emptiness . ,0,0,0.911615252494812,0.0883847028017044,1,17,109,0,1,0.9358833432197572,0.9358833432197572,0,bert_only_correct
47,a subtle and well-crafted ( for the most part ) chiller . ,1,1,0.9997568726539612,0.9997568726539612,1,12,58,0,1,0.9998481273651124,0.9998481273651124,1,both_correct
48,has a lot of the virtues of eastwood at his best . ,1,1,0.9997990727424622,0.9997990727424622,1,12,51,0,1,0.999755322933197,0.999755322933197,1,both_correct
49,it 's hampered by a lifetime-channel kind of plot and a lead actress who is out of her depth . ,0,0,0.9994285702705384,0.0005714072030968,1,20,95,0,0,0.999627947807312,0.0003720001841429,1,both_correct
50,"it feels like an after-school special gussied up with some fancy special effects , and watching its rote plot points connect is about as exciting as gazing at an egg timer for 93 minutes . ",0,0,0.997165024280548,0.0028349116910248,1,35,189,0,0,0.999196708202362,0.0008033591439016,1,both_correct
51,"for the most part , director anne-sophie birot 's first feature is a sensitive , extraordinarily well-acted drama . ",1,1,0.9997634291648864,0.9997634291648864,1,19,116,0,1,0.999681830406189,0.999681830406189,1,both_correct
52,"mr. tsai is a very original artist in his medium , and what time is it there ? ",1,1,0.9989738464355468,0.9989738464355468,1,18,79,0,1,0.9995379447937012,0.9995379447937012,1,both_correct
53,sade is an engaging look at the controversial eponymous and fiercely atheistic hero . ,1,1,0.9990744590759276,0.9990744590759276,1,14,86,0,1,0.9996691942214966,0.9996691942214966,1,both_correct
54,so devoid of any kind of intelligible story that it makes films like xxx and collateral damage seem like thoughtful treatises ,0,0,0.9985047578811646,0.0014953255886211,1,21,126,0,0,0.9992874264717102,0.0007126425625756,1,both_correct
55,"a tender , heartfelt family drama . ",1,1,0.9997990727424622,0.9997990727424622,1,7,36,0,1,0.9998667240142822,0.9998667240142822,1,both_correct
56,... a hollow joke told by a cinematic gymnast having too much fun embellishing the misanthropic tale to actually engage it . ,0,0,0.9990843534469604,0.0009156495216302,1,22,125,0,0,0.9990241527557372,0.0009758193045854,1,both_correct
57,the cold turkey would 've been a far better title . ,0,0,0.994210958480835,0.0057890876196324,1,11,52,0,0,0.9972557425498962,0.0027442295104265,1,both_correct
58,manages to be both repulsively sadistic and mundane . ,0,0,0.9085702896118164,0.0914297327399253,1,9,54,0,0,0.997056007385254,0.0029439767822623,1,both_correct
59,"it 's just disappointingly superficial -- a movie that has all the elements necessary to be a fascinating , involving character study , but never does more than scratch the surface . ",0,0,0.9990808963775636,0.0009190863347612,1,32,183,1,0,0.9993171691894532,0.0006828252226114,1,both_correct
60,"this is a story of two misfits who do n't stand a chance alone , but together they are magnificent . ",1,1,0.9997382760047911,0.9997382760047911,1,21,101,1,1,0.9998700618743896,0.9998700618743896,1,both_correct
61,"schaeffer has to find some hook on which to hang his persistently useless movies , and it might as well be the resuscitation of the middle-aged character . ",0,0,0.9986826777458192,0.0013173712650313,1,28,156,0,0,0.9968666434288024,0.0031333968508988,1,both_correct
62,the primitive force of this film seems to bubble up from the vast collective memory of the combatants . ,1,1,0.9924784898757936,0.9924784898757936,1,19,104,0,1,0.9900980591773988,0.9900980591773988,1,both_correct
63,"on this tricky topic , tadpole is very much a step in the right direction , with its blend of frankness , civility and compassion . ",1,1,0.9996899366378784,0.9996899366378784,1,26,132,0,1,0.9995653033256532,0.9995653033256532,1,both_correct
64,"the script kicks in , and mr. hartley 's distended pace and foot-dragging rhythms follow . ",0,0,0.9822240471839904,0.0177758932113647,1,16,91,0,0,0.964098870754242,0.0359010733664035,1,both_correct
65,you wonder why enough was n't just a music video rather than a full-length movie . ,0,0,0.9962215423583984,0.0037784185260534,1,16,83,1,0,0.997014045715332,0.0029859631322324,1,both_correct
66,"if you 're hard up for raunchy college humor , this is your ticket right here . ",1,1,0.9974601864814758,0.9974601864814758,1,17,80,0,1,0.9583393931388856,0.9583393931388856,1,both_correct
67,"a fast , funny , highly enjoyable movie . ",1,1,0.9998086094856262,0.9998086094856262,1,9,42,0,1,0.9998927116394044,0.9998927116394044,1,both_correct
68,good old-fashioned slash-and-hack is back ! ,1,1,0.9934089183807372,0.9934089183807372,1,6,44,0,1,0.9980097413063048,0.9980097413063048,1,both_correct
69,"this one is definitely one to skip , even for horror movie fanatics . ",0,1,0.9807794094085692,0.9807794094085692,0,14,70,0,0,0.751977801322937,0.2480222135782241,1,distilbert_only_correct
70,"for all its impressive craftsmanship , and despite an overbearing series of third-act crescendos , lily chou-chou never really builds up a head of emotional steam . ",0,0,0.9790408611297609,0.0209591332823038,1,27,165,1,0,0.9963361024856568,0.0036639072932302,1,both_correct
71,"exquisitely nuanced in mood tics and dialogue , this chamber drama is superbly acted by the deeply appealing veteran bouquet and the chilling but quite human berling . ",1,1,0.9997771382331848,0.9997771382331848,1,28,168,1,1,0.9998449087142944,0.9998449087142944,1,both_correct
72,uses high comedy to evoke surprising poignance . ,1,1,0.9997112154960632,0.9997112154960632,1,8,49,0,1,0.9996638298034668,0.9996638298034668,1,both_correct
73,"one of creepiest , scariest movies to come along in a long , long time , easily rivaling blair witch or the others . ",1,1,0.9991108775138856,0.9991108775138856,1,24,117,0,1,0.9971179962158204,0.9971179962158204,1,both_correct
74,a string of rehashed sight gags based in insipid vulgarity . ,0,0,0.9991673231124878,0.0008327500545419,1,11,61,0,0,0.9990476965904236,0.0009522787877358,1,both_correct
75,among the year 's most intriguing explorations of alientation . ,1,1,0.999768316745758,0.999768316745758,1,10,64,0,1,0.9997631907463074,0.9997631907463074,1,both_correct
76,the movie fails to live up to the sum of its parts . ,0,0,0.9994520545005798,0.0005479718674905,1,13,53,0,0,0.9996609687805176,0.0003390124184079,1,both_correct
77,the son 's room is a triumph of gentility that earns its moments of pathos . ,1,1,0.9992345571517944,0.9992345571517944,1,16,77,0,1,0.9996894598007202,0.9996894598007202,1,both_correct
78,"there is nothing outstanding about this film , but it is good enough and will likely be appreciated most by sailors and folks who know their way around a submarine . ",1,1,0.999441921710968,0.999441921710968,1,31,166,1,1,0.9998123049736024,0.9998123049736024,1,both_correct
79,this is a train wreck of an action film -- a stupefying attempt by the filmmakers to force-feed james bond into the mindless xxx mold and throw 40 years of cinematic history down the toilet in favor of bright flashes and loud bangs . ,0,0,0.9992558360099792,0.0007441668421961,1,44,234,0,0,0.999118983745575,0.0008809851133264,1,both_correct
80,the draw ( for `` big bad love '' ) is a solid performance by arliss howard . ,1,1,0.9997699856758118,0.9997699856758118,1,18,78,0,1,0.9998196959495544,0.9998196959495544,1,both_correct
81,"green might want to hang onto that ski mask , as robbery may be the only way to pay for his next project . ",0,0,0.9979307651519777,0.0020691982936114,1,24,107,0,0,0.9984713196754456,0.0015286708949133,1,both_correct
82,it 's one pussy-ass world when even killer-thrillers revolve around group therapy sessions . ,0,0,0.990922749042511,0.0090772099792957,1,14,93,0,0,0.9894900918006896,0.0105099277570843,1,both_correct
83,"though it 's become almost redundant to say so , major kudos go to leigh for actually casting people who look working-class . ",1,1,0.9940074682235718,0.9940074682235718,1,23,126,0,1,0.7868880033493042,0.7868880033493042,1,both_correct
84,"the band 's courage in the face of official repression is inspiring , especially for aging hippies ( this one included ) . ",1,1,0.9996084570884703,0.9996084570884703,1,23,123,0,1,0.9995777010917664,0.9995777010917664,1,both_correct
85,the movie achieves as great an impact by keeping these thoughts hidden as ... ( quills ) did by showing them . ,1,1,0.9991195797920228,0.9991195797920228,1,22,111,0,1,0.9996227025985718,0.9996227025985718,1,both_correct
86,"the film flat lines when it should peak and is more missed opportunity and trifle than dark , decadent truffle . ",0,0,0.9994019269943236,0.0005981007707305,1,21,113,0,0,0.9993378520011902,0.0006620680214837,1,both_correct
87,jaglom ... put ( s ) the audience in the privileged position of eavesdropping on his characters ,1,0,0.9559810161590576,0.0440190508961677,0,17,96,0,0,0.5989077687263489,0.4010922610759735,0,both_wrong
88,fresnadillo 's dark and jolting images have a way of plying into your subconscious like the nightmare you had a week ago that wo n't go away . ,1,1,0.997385323047638,0.997385323047638,1,28,143,1,1,0.9990081191062928,0.9990081191062928,1,both_correct
89,"we know the plot 's a little crazy , but it held my interest from start to finish . ",1,1,0.9984128475189208,0.9984128475189208,1,19,84,1,1,0.9975523352622986,0.9975523352622986,1,both_correct
90,"it 's a scattershot affair , but when it hits its mark it 's brilliant . ",1,1,0.9997205138206482,0.9997205138206482,1,16,73,1,1,0.9997997879981996,0.9997997879981996,1,both_correct
91,"hardly a masterpiece , but it introduces viewers to a good charitable enterprise and some interesting real people . ",1,1,0.9997138381004332,0.9997138381004332,1,19,116,1,1,0.9998346567153932,0.9998346567153932,1,both_correct
92,"you wo n't like roger , but you will quickly recognize him . ",0,1,0.9976400136947632,0.9976400136947632,0,13,61,1,1,0.9982166886329652,0.9982166886329652,0,both_wrong
93,if steven soderbergh 's ` solaris ' is a failure it is a glorious failure . ,1,0,0.7927342057228088,0.2072657644748687,0,16,76,0,0,0.992185652256012,0.0078143803402781,0,both_wrong
94,"byler reveals his characters in a way that intrigues and even fascinates us , and he never reduces the situation to simple melodrama . ",1,1,0.999685764312744,0.999685764312744,1,24,135,1,1,0.9997323155403136,0.9997323155403136,1,both_correct
95,this riveting world war ii moral suspense story deals with the shadow side of american culture : racial prejudice in its ugly and diverse forms . ,0,1,0.9987450838088988,0.9987450838088988,0,26,146,0,1,0.9995700716972352,0.9995700716972352,0,both_wrong
96,"it 's difficult to imagine the process that produced such a script , but here 's guessing that spray cheese and underarm noises played a crucial role . ",0,0,0.98806494474411,0.0119350291788578,1,28,152,1,0,0.995710015296936,0.0042900368571281,1,both_correct
97,"no sophomore slump for director sam mendes , who segues from oscar winner to oscar-winning potential with a smooth sleight of hand . ",1,1,0.9985396862030028,0.9985396862030028,1,23,133,1,1,0.9884506464004515,0.9884506464004515,1,both_correct
98,"on the whole , the movie lacks wit , feeling and believability to compensate for its incessant coarseness and banality . ",0,0,0.9994937181472778,0.0005062813288532,1,21,121,0,0,0.9997064471244812,0.0002935342781711,1,both_correct
99,why make a documentary about these marginal historical figures ? ,0,0,0.9966249465942384,0.0033750322181731,1,10,65,0,0,0.9988744854927064,0.0011254819110035,1,both_correct
100,"neither parker nor donovan is a typical romantic lead , but they bring a fresh , quirky charm to the formula . ",1,1,0.9997376799583436,0.9997376799583436,1,22,111,1,1,0.9997956156730652,0.9997956156730652,1,both_correct
101,"his last movie was poetically romantic and full of indelible images , but his latest has nothing going for it . ",0,0,0.9970224499702454,0.0029774857684969,1,21,112,1,0,0.9927707314491272,0.0072292652912437,1,both_correct
102,"does paint some memorable images ... , but makhmalbaf keeps her distance from the characters ",1,1,0.9311214089393616,0.9311214089393616,1,15,93,1,1,0.9370934963226318,0.9370934963226318,1,both_correct
103,"a gripping movie , played with performances that are all understated and touching . ",1,1,0.9998151659965516,0.9998151659965516,1,14,84,0,1,0.9998495578765868,0.9998495578765868,1,both_correct
104,"it 's one of those baseball pictures where the hero is stoic , the wife is patient , the kids are as cute as all get-out and the odds against success are long enough to intimidate , but short enough to make a dream seem possible . ",1,1,0.9861193895339966,0.9861193895339966,1,47,231,1,1,0.975075662136078,0.975075662136078,1,both_correct
105,"combining quick-cut editing and a blaring heavy metal much of the time , beck seems to be under the illusion that he 's shooting the latest system of a down video . ",0,0,0.9929117560386658,0.0070882416330277,1,32,165,0,0,0.995650827884674,0.0043492238037288,1,both_correct
106,the movie 's relatively simple plot and uncomplicated morality play well with the affable cast . ,1,1,0.9996405839920044,0.9996405839920044,1,16,97,0,1,0.9981552958488464,0.9981552958488464,1,both_correct
107,what the director ca n't do is make either of val kilmer 's two personas interesting or worth caring about . ,0,0,0.998798131942749,0.0012018152046948,1,21,109,1,0,0.9952141046524048,0.0047859395854175,1,both_correct
108,"too often , the viewer is n't reacting to humor so much as they are wincing back in repugnance . ",0,0,0.9958250522613524,0.0041749933734536,1,20,97,1,0,0.9952598214149476,0.004740142263472,1,both_correct
109,it 's great escapist fun that recreates a place and time that will never happen again . ,1,1,0.9997770190238952,0.9997770190238952,1,17,88,1,1,0.9998751878738404,0.9998751878738404,1,both_correct
110,"scores no points for originality , wit , or intelligence . ",0,0,0.9984160661697388,0.0015839308034628,1,11,59,1,0,0.9995136260986328,0.0004863355716224,1,both_correct
111,"there is n't nearly enough fun here , despite the presence of some appealing ingredients . ",0,0,0.9924368262290956,0.0075631625950336,1,16,91,1,0,0.998001992702484,0.0019980033393949,1,both_correct
112,hilariously inept and ridiculous . ,1,0,0.9988303780555724,0.0011696652509272,0,5,35,0,0,0.9965178966522216,0.0034820653963834,0,both_wrong
113,this movie is maddening . ,0,0,0.9994158744812012,0.0005841739475727,1,5,26,0,0,0.9996625185012816,0.0003374913358129,1,both_correct
114,"it haunts you , you ca n't forget it , you admire its conception and are able to resolve some of the confusions you had while watching it . ",1,1,0.9997259974479676,0.9997259974479676,1,29,140,1,1,0.9996973276138306,0.9996973276138306,1,both_correct
115,sam mendes has become valedictorian at the school for soft landings and easy ways out . ,0,1,0.9597196578979492,0.9597196578979492,0,16,88,0,1,0.9908287525177002,0.9908287525177002,0,both_wrong
116,one of the smartest takes on singles culture i 've seen in a long time . ,1,1,0.9997250437736512,0.9997250437736512,1,16,73,0,1,0.9998216032981871,0.9998216032981871,1,both_correct
117,"moody , heartbreaking , and filmed in a natural , unforced style that makes its characters seem entirely convincing even when its script is not . ",1,1,0.999692678451538,0.999692678451538,1,26,146,1,1,0.9997732043266296,0.9997732043266296,1,both_correct
118,every nanosecond of the the new guy reminds you that you could be doing something else far more pleasurable . ,0,1,0.9981749057769777,0.9981749057769777,0,20,110,1,1,0.563998281955719,0.563998281955719,0,both_wrong
119,comes ... uncomfortably close to coasting in the treads of the bicycle thief . ,0,0,0.9979935884475708,0.0020064495038241,1,14,79,0,0,0.9972489476203918,0.0027510158251971,1,both_correct
120,"warm water under a red bridge is a quirky and poignant japanese film that explores the fascinating connections between women , water , nature , and sexuality . ",1,1,0.9996479749679564,0.9996479749679564,1,28,160,0,1,0.9998028874397278,0.9998028874397278,1,both_correct
121,it seems to me the film is about the art of ripping people off without ever letting them consciously know you have done so ,0,1,0.9312822818756104,0.9312822818756104,0,24,123,1,1,0.9991958737373352,0.9991958737373352,0,both_wrong
122,old-form moviemaking at its best . ,1,1,0.9978054165840148,0.9978054165840148,1,6,35,0,1,0.9677327871322632,0.9677327871322632,1,both_correct
123,turns potentially forgettable formula into something strangely diverting . ,1,1,0.9976990818977356,0.9976990818977356,1,9,75,0,0,0.9360312223434448,0.0639687776565551,0,bert_only_correct
124,"( lawrence bounces ) all over the stage , dancing , running , sweating , mopping his face and generally displaying the wacky talent that brought him fame in the first place . ",1,1,0.9764517545700072,0.9764517545700072,1,33,175,0,1,0.998295247554779,0.998295247554779,1,both_correct
125,a movie that reminds us of just how exciting and satisfying the fantasy cinema can be when it 's approached with imagination and flair . ,1,1,0.9997990727424622,0.9997990727424622,1,25,137,0,1,0.9998620748519896,0.9998620748519896,1,both_correct
126,confirms the nagging suspicion that ethan hawke would be even worse behind the camera than he is in front of it . ,0,0,0.9930030703544616,0.0069968770258128,1,22,114,0,0,0.9959831237792968,0.0040169153362512,1,both_correct
127,"in the end , we are left with something like two ships passing in the night rather than any insights into gay love , chinese society or the price one pays for being dishonest . ",0,0,0.9969106316566468,0.0030893334187567,1,35,177,0,0,0.9990482926368712,0.0009516729041934,1,both_correct
128,montias ... pumps a lot of energy into his nicely nuanced narrative and surrounds himself with a cast of quirky -- but not stereotyped -- street characters . ,1,1,0.9997711777687072,0.9997711777687072,1,28,158,1,1,0.9997772574424744,0.9997772574424744,1,both_correct
129,"it provides the grand , intelligent entertainment of a superior cast playing smart people amid a compelling plot . ",1,1,0.9998096823692322,0.9998096823692322,1,19,115,0,1,0.9998884201049804,0.9998884201049804,1,both_correct
130,suffers from the lack of a compelling or comprehensible narrative . ,0,0,0.9994215965270996,0.0005784392706118,1,11,68,0,0,0.999663472175598,0.0003365163574926,1,both_correct
131,"in execution , this clever idea is far less funny than the original , killers from space . ",0,0,0.9669291377067566,0.0330709293484687,1,18,91,0,0,0.9994975328445436,0.000502495735418,1,both_correct
132,scooby dooby doo / and shaggy too / you both look and sound great . ,1,1,0.9997721314430236,0.9997721314430236,1,15,68,0,1,0.9998798370361328,0.9998798370361328,1,both_correct
133,"the tale of tok ( andy lau ) , a sleek sociopath on the trail of o ( takashi sorimachi ) , the most legendary of asian hitmen , is too scattershot to take hold . ",0,0,0.9964738488197328,0.0035261064767837,1,36,162,0,0,0.9982245564460754,0.0017754159634932,1,both_correct
134,it all drags on so interminably it 's like watching a miserable relationship unfold in real time . ,0,0,0.9978141784667968,0.0021857612300664,1,18,99,0,0,0.9994526505470276,0.0005473908968269,1,both_correct
135,"pumpkin means to be an outrageous dark satire on fraternity life , but its ambitions far exceed the abilities of writer adam larson broder and his co-director , tony r. abrams , in their feature debut . ",0,0,0.9779393076896667,0.0220607127994298,1,37,203,1,1,0.9398280382156372,0.9398280382156372,0,bert_only_correct
136,looks and feels like a project better suited for the small screen . ,0,0,0.9982630610466005,0.0017369284760206,1,13,68,0,0,0.9967890977859496,0.0032109378371387,1,both_correct
137,"forced , familiar and thoroughly condescending . ",0,0,0.9994853734970092,0.0005146379116922,1,7,49,0,0,0.9992740750312804,0.0007259137346409,1,both_correct
138,that is a compliment to kuras and miller . ,1,1,0.9997201561927797,0.9997201561927797,1,9,43,0,1,0.9997963309288024,0.9997963309288024,1,both_correct
139,it 's not the ultimate depression-era gangster movie . ,0,0,0.9982084035873412,0.0017915964126586,1,9,55,1,0,0.996799111366272,0.0032008746638894,1,both_correct
140,sacrifices the value of its wealth of archival foot-age with its less-than-objective stance . ,0,0,0.9988284707069396,0.0011715233558788,1,14,94,0,0,0.9991832375526428,0.0008167482446879,1,both_correct
141,the character of zigzag is not sufficiently developed to support a film constructed around him . ,0,0,0.999381184577942,0.0006188452825881,1,16,97,1,0,0.999626398086548,0.0003736304934136,1,both_correct
142,what better message than ` love thyself ' could young women of any size receive ? ,1,0,0.9518420696258544,0.0481579340994358,0,16,82,0,0,0.9890785813331604,0.0109213534742593,0,both_wrong
143,a solid film ... but more conscientious than it is truly stirring . ,1,1,0.5481055378913879,0.5481055378913879,1,13,68,1,1,0.9829044938087464,0.9829044938087464,1,both_correct
144,"while ( hill ) has learned new tricks , the tricks alone are not enough to salvage this lifeless boxing film . ",0,0,0.9990049004554749,0.0009951607789844,1,22,111,1,0,0.9994739890098572,0.0005259729223325,1,both_correct
145,the best that can be said about the work here of scottish director ritchie ... is that he obviously does n't have his heart in it . ,0,0,0.9943392872810364,0.0056607243604958,1,27,132,1,0,0.7678999900817871,0.2320999950170517,1,both_correct
146,"about a manga-like heroine who fights back at her abusers , it 's energetic and satisfying if not deep and psychological . ",1,1,0.9997797608375548,0.9997797608375548,1,22,123,1,1,0.999842643737793,0.999842643737793,1,both_correct
