id,sentence1,sentence2,true_label,bert_pred,bert_confidence,bert_prob_label_1,bert_correct,text_length_words,text_length_chars,has_negation,distilbert_pred,distilbert_confidence,distilbert_prob_label_1,distilbert_correct,category
13,"The only announced Republican to replace Davis is Rep. Darrell Issa of Vista , who has spent $ 1.71 million of his own money to force a recall .","So far the only declared major party candidate is Rep. Darrell Issa , a Republican who has spent $ 1.5 million of his own money to fund the recall .",1,1,0.771216094493866,0.771216094493866,1,59,292,1,1,0.7974197864532471,0.7974197864532471,1,both_correct
14,The decision to issue new guidance has been prompted by intelligence passed to Britain by the FBI in a secret briefing in late July .,Scotland Yard 's decision to issue new guidance has been prompted by new intelligence passed to Britain by the FBI in late July .,1,1,0.8957744836807251,0.8957744836807251,1,49,262,0,1,0.9800159335136414,0.9800159335136414,1,both_correct
15,"Unable to find a home for him , a judge told mental health authorities they needed to find supervised housing and treatment for DeVries somewhere in California .",The judge had told the state Department of Mental Health to find supervised housing and treatment for DeVries somewhere in California .,1,1,0.5582297444343567,0.5582297444343567,1,50,296,0,1,0.9355674982070924,0.9355674982070924,1,both_correct
16,"The decision came a year after Whipple ended federal oversight of the district 's racial balance , facilities , budget , and busing .","The decision came a year after Whipple ended federal oversight of school busing as well as the district 's racial balance , facilities and budget .",1,1,0.9339105486869812,0.9339105486869812,1,50,280,0,1,0.9773937463760376,0.9773937463760376,1,both_correct
17,"In midafternoon trading , the Nasdaq composite index was up 8.34 , or 0.5 percent , to 1,790.47 .","The Nasdaq Composite Index .IXIC dipped 8.59 points , or 0.48 percent , to 1,773.54 .",0,0,0.8749492168426514,0.1250507980585098,1,35,182,1,0,0.7760645747184753,0.2239354401826858,1,both_correct
18,"Morgan Stanley raised its rating on the beverage maker to "" overweight "" from "" equal-weight "" saying in part that pricing power with its bottlers should improve in 2004 .","Morgan Stanley raised its rating on the company to "" overweight "" from "" equal-weight , "" saying the beverage maker 's pricing power with bottlers should improve in 2004 .",1,1,0.9337084889411926,0.9337084889411926,1,62,342,0,1,0.9771299958229064,0.9771299958229064,1,both_correct
19,"The pound also made progress against the dollar , reached fresh three-year highs at $ 1.6789 .","The British pound flexed its muscle against the dollar , last up 1 percent at $ 1.6672 .",0,0,0.7677276134490967,0.2322724312543869,1,35,182,0,0,0.7132766842842102,0.2867233157157898,1,both_correct
20,"Friday , Stanford ( 47-15 ) blanked the Gamecocks 8-0 .",Stanford ( 46-15 ) has a team full of such players this season .,0,0,0.8859242796897888,0.1140757650136947,1,25,119,0,0,0.7357885837554932,0.2642113864421844,1,both_correct
21,Last month Intel raised its revenue guidance for the quarter to between $ 7.6 billion and $ 7.8 billion .,"At the end of the second quarter , Intel initially predicted sales of between $ 6.9 billion and $ 7.5 billion .",1,1,0.8307987451553345,0.8307987451553345,1,42,216,0,1,0.7398971319198608,0.7398971319198608,1,both_correct
22,"The driver , Eugene Rogers , helped to remove children from the bus , Wood said .","At the accident scene , the driver was "" covered in blood "" but helped to remove children , Wood said .",0,1,0.5910056829452515,0.5910056829452515,0,39,184,1,0,0.6628861427307129,0.3371138870716095,1,distilbert_only_correct
23,"ONG KONG , July 9 Tens of thousands of demonstrators gathered tonight before the legislature building here to call for free elections and the resignation of Hong Kong 's leader .",Tens of thousands of demonstrators gathered yesterday evening to stand before this city 's legislature building and call for free elections and the resignation of Hong Kong 's leader .,1,1,0.9292715787887572,0.9292715787887572,1,61,362,0,1,0.9802937507629396,0.9802937507629396,1,both_correct
24,"Saddam loyalists have been blamed for sabotaging the nation 's infrastructure , as well as frequent attacks on U.S. soldiers .",Hussein loyalists have been blamed for sabotaging the nation 's infrastructure and attacking US soldiers .,1,1,0.7107321619987488,0.7107321619987488,1,37,232,0,1,0.9657692313194276,0.9657692313194276,1,both_correct
25,Its closest living relatives are a family frogs called sooglossidae that are found only in the Seychelles in the Indian Ocean .,"Its closest relative is found in the Seychelles Archipelago , near Madagascar in the Indian Ocean .",1,0,0.7338263988494873,0.2661736011505127,0,39,226,0,0,0.575686514377594,0.4243134558200836,0,both_wrong
26,Cooley said he expects Muhammad will similarly be called as a witness at a pretrial hearing for Malvo .,Lee Boyd Malvo will be called as a witness Wednesday in a pretrial hearing for fellow sniper suspect John Allen Muhammad .,0,0,0.82504802942276,0.1749520152807235,1,41,225,0,1,0.5113140344619751,0.5113140344619751,0,bert_only_correct
27,""" Instead of pursuing the most imminent and real threats - international terrorists , "" Graham said , "" this Bush administration chose to settle old scores . """,""" Instead of pursuing the most imminent and real threats - international terrorists - this Bush administration has chosen to settle old scores , "" Graham said .",1,1,0.9344286322593688,0.9344286322593688,1,57,319,0,1,0.9809048175811768,0.9809048175811768,1,both_correct
28,He said they lied on a sworn affidavit that requires them to list prior marriages .,"Morgenthau said the women , all U.S. citizens , lied on a sworn affidavit that requires them to list prior marriages .",1,1,0.907936990261078,0.907936990261078,1,38,201,0,1,0.8084041476249695,0.8084041476249695,1,both_correct
29,"The association said 28.2 million DVDs were rented in the week that ended June 15 , compared with 27.3 million VHS cassettes .","The Video Software Dealers Association said 28.2 million DVDs were rented out last week , compared to 27.3 million VHS cassettes .",1,1,0.9192981719970704,0.9192981719970704,1,45,256,0,1,0.9710067510604858,0.9710067510604858,1,both_correct
30,"With these assets , Funny Cide has a solid chance to become the first Triple Crown winner since Affirmed in 1978 .",Funny Cide is looking to become horse racing 's first Triple Crown winner in a generation .,0,0,0.7846248745918274,0.2153750956058502,1,39,205,0,0,0.694957435131073,0.305042564868927,1,both_correct
31,"Intel was disappointed and assessing its "" options in the event Mr. Hamidi resumes his spamming activity against Intel , "" spokesman Chuck Mulloy said .","Intel spokesman Chuck Mulloy said the company was disappointed and assessing its "" options in the event Mr. Hamidi resumes his spamming activity against Intel . """,1,1,0.9357889890670776,0.9357889890670776,1,53,314,0,1,0.981058657169342,0.981058657169342,1,both_correct
32,"Mr Annan also warned the US should not use the war on terror as an excuse to suppress "" long-cherished freedoms "" .","Annan warned that the dangers of extremism after September 11 should not be used as an excuse to suppress "" long-cherished "" freedoms .",1,1,0.777873694896698,0.777873694896698,1,47,250,1,1,0.7511297464370728,0.7511297464370728,1,both_correct
33,"At community colleges , tuition will jump to $ 2,800 from $ 2,500 .","Community college students will see their tuition rise by $ 300 to $ 2,800 or 12 percent .",1,1,0.8893312215805054,0.8893312215805054,1,32,157,0,1,0.7112097144126892,0.7112097144126892,1,both_correct
34,He made a point of saying during Tuesdays debate that the Confederate flag was a racist symbol .,Though Dean made a point of saying during the debate that the Confederate flag is a racist symbol .,1,1,0.9308996796607972,0.9308996796607972,1,37,195,0,1,0.9809995889663696,0.9809995889663696,1,both_correct
35,"Bush wanted "" to see an aircraft landing the same way that the pilots saw an aircraft landing , "" White House press secretary Ari Fleischer said yesterday .","On Tuesday , before Byrd 's speech , Fleischer said Bush wanted ' ' to see an aircraft landing the same way that the pilots saw an aircraft landing .",0,1,0.907475769519806,0.907475769519806,0,59,305,0,1,0.9745356440544128,0.9745356440544128,0,both_wrong
36,"On Monday the Palestinian Prime Minister , Mahmoud Abbas , will report to the Palestinian parliament on his Government 's achievements in its first 100 days in office .",Palestinian Prime Minister Mahmoud Abbas must defend the record of his first 100 days in office before Parliament today as the death toll in the occupied territories continues to rise .,0,0,0.9303205013275146,0.0696794763207435,1,60,353,0,0,0.7408601641654968,0.2591398060321808,1,both_correct
37,"The civilian unemployment rate improved marginally last month -- slipping to 6.1 percent -- even as companies slashed payrolls by 93,000 .","The civilian unemployment rate improved marginally last month _ sliding down to 6.1 percent _ as companies slashed payrolls by 93,000 amid continuing mixed signals about the nation 's economic health .",0,0,0.9354667067527772,0.0645332932472229,1,54,339,1,0,0.772159993648529,0.2278400063514709,1,both_correct
38,"Per-user pricing is $ 29 for Workplace Messaging , $ 89 for Team Collaboration and $ 35 for Collaborative Learning .","Workplace Messaging is $ 29 , Workplace Team Collaboration is $ 89 , and Collaborative Learning is $ 35 .",1,1,0.6517546772956848,0.6517546772956848,1,41,221,0,1,0.830883800983429,0.830883800983429,1,both_correct
39,""" Instead of pursuing the most imminent and real threats – international terrorism – this Bush administration chose to settle old scores , "" Mr. Graham said .",""" Instead of pursuing the most imminent and real threats - international terrorists , "" Graham said , "" this Bush administration chose to settle old scores . """,1,1,0.9362048506736756,0.9362048506736756,1,57,317,0,1,0.9835512042045592,0.9835512042045592,1,both_correct
40,SARS has killed about 800 people and affected more than 8400 since being detected in China in November .,"SARS has killed about 800 people and sickened more than 8,400 worldwide , mostly in Asia .",0,0,0.676723301410675,0.3232766985893249,1,36,194,1,0,0.7687289714813232,0.2312710583209991,1,both_correct
41,Authorities had no evidence to suggest the two incidents were connected .,"There was no immediate evidence that the two incidents were connected , police said .",1,1,0.8934218883514404,0.8934218883514404,1,27,158,1,1,0.9654368162155152,0.9654368162155152,1,both_correct
42,""" Jeremy 's a good guy , "" Barber said , adding : "" Jeremy is living the dream life of the New York athlete .","He also said Shockey is "" living the dream life of a New York athlete .",0,0,0.9037440419197084,0.0962559953331947,1,42,180,0,1,0.5302340984344482,0.5302340984344482,0,bert_only_correct
43,"Ratliff 's daughters , Margaret and Martha Ratliff , were adopted by Peterson after their mother 's death .","Peterson helped raise Ratliff 's two daughters , Margaret and Martha Ratliff , who supported him throughout the trial .",0,0,0.8932127952575684,0.106787234544754,1,39,226,0,0,0.7033619284629822,0.2966380417346954,1,both_correct
44,"After losing as much as 84.56 earlier , the Dow Jones industrial average closed up 22.81 , or 0.2 percent , at 9,340.45 .","In midday trading , the Dow Jones industrial average lost 68.84 , or 0.7 percent , to 9,248.80 .",0,1,0.6511024832725525,0.6511024832725525,0,43,217,0,0,0.8348925709724426,0.1651074141263961,1,distilbert_only_correct
45,"Rumsfeld , who has been feuding for two years with Army leadership , passed over nine active-duty four-star generals .","Rumsfeld has been feuding for a long time with Army leadership , and he passed over nine active-duty four-star generals .",1,1,0.9266687035560608,0.9266687035560608,1,41,239,0,1,0.9776272773742676,0.9776272773742676,1,both_correct
46,"Consumers who said jobs are difficult to find jumped from 29.4 to 32.6 , while those claiming work was plentiful slipped from 13 to 12.6 .","Consumers who said jobs are difficult to find jumped to 32.6 from 29.4 , while those saying work was plentiful slipped to 12.6 from 13 in April .",1,1,0.7893757820129395,0.7893757820129395,1,54,283,0,1,0.9647760391235352,0.9647760391235352,1,both_correct
47,"He has no immediate plans for television advertising , believing it is unnecessary this early .",A Lieberman aide said there were no immediate plans for television advertising .,0,0,0.8937321305274963,0.1062679216265678,1,29,175,1,0,0.7210025787353516,0.2789974212646484,1,both_correct
48,""" I think it happened very quickly , "" Houston Police Department homicide investigator Phil Yochum said of the crime .",""" I think it happened very quickly , "" said Investigator Phil Yochum of the Houston Police Department 's homicide division .",1,1,0.8985558152198792,0.8985558152198792,1,43,242,0,1,0.9821877479553224,0.9821877479553224,1,both_correct
49,"United issued a statement saying it will "" work professionally and cooperatively with all its unions . ""","Senior vice president Sara Fields said the airline "" will work professionally and cooperatively with all our unions . """,1,0,0.5492699146270752,0.4507301449775696,0,38,223,0,1,0.9724304676055908,0.9724304676055908,1,distilbert_only_correct
50,""" But they never climb out of the pot of beer again . ""","It 's just that they never climb out of the beer again . """,1,1,0.8566032648086548,0.8566032648086548,1,28,113,1,1,0.9509732127189636,0.9509732127189636,1,both_correct
51,Chief financial officer Andy Bryant has said that hike had a greater affect volume than officials expected .,Bryant has said that hike had a greater effect on demand than officials expected .,1,1,0.755172073841095,0.755172073841095,1,33,190,0,1,0.9454442262649536,0.9454442262649536,1,both_correct
52,"Robert Liscouski , the Assistant Secretary of Homeland Security for Infrastructure Protection , will oversee NCSD .","NCSD 's chief will be Robert Liscouski , the assistant secretary of Homeland Security for Infrastructure Protection .",1,1,0.8881194591522217,0.8881194591522217,1,35,232,0,1,0.7549223303794861,0.7549223303794861,1,both_correct
53,"HP 's shipments increased 48 percent year-over-year , compared to an increase of 31 percent for Dell .","HPs shipments increased 48 per cent year-on-year , compared to an increase of 31 per cent for Dell .",1,1,0.932447910308838,0.932447910308838,1,37,202,0,1,0.958440124988556,0.958440124988556,1,both_correct
54,"Chirac , who can pardon a law-breaker , refused Humbert 's request last year but kept in close touch with the family .","Chirac , who has the authority to pardon law-breakers , refused Humbert 's request to be allowed to die last year but kept in close touch with the family .",1,1,0.8696080446243286,0.8696080446243286,1,53,273,1,1,0.9814963936805724,0.9814963936805724,1,both_correct
55,The charges allege that he was part of the conspiracy to kill and kidnap persons in a foreign country .,The government now charges that Sattar conspired with Rahman to kill and kidnap individuals in foreign countries .,1,1,0.7734305262565613,0.7734305262565613,1,38,217,1,1,0.9600539803504944,0.9600539803504944,1,both_correct
56,"In the 2002 study , the margin of error ranged from 1.8 to 4.4 percentage points .",It has a margin of error of plus or minus three to four percentage points .,1,0,0.5736008286476135,0.4263992011547088,0,33,157,0,0,0.6105480790138245,0.3894518911838531,0,both_wrong
57,"Mr. Clinton 's national security adviser , Sandy Berger , said that the White House wasn 't informed of the FBI activities .","Clinton ’ s national security adviser , Sandy Berger , said in an interview that the White House was not informed of the FBI activities .",1,1,0.926179826259613,0.926179826259613,1,49,261,1,1,0.98357093334198,0.98357093334198,1,both_correct
58,""" This decision is clearly incorrect , "" FTC Chairman Timothy Muris said in a written statement .","The decision is "" clearly incorrect , "" FTC Chairman Tim Muris said .",1,1,0.9287724494934082,0.9287724494934082,1,32,166,0,1,0.9822622537612916,0.9822622537612916,1,both_correct
59,Prosecutors allege that Nichols and co-conspirator Timothy McVeigh worked together to prepare a bomb that destroyed the Alfred P. Murrah Federal Building .,"Prosecutors allege that Nichols and coconspirator Timothy McVeigh worked together to prepare a 4,000-pound fuel-and-fertilizer bomb that destroyed the Murrah building .",1,1,0.8401634097099304,0.8401634097099304,1,45,323,0,1,0.8266517519950867,0.8266517519950867,1,both_correct
60,"Terri Schiavo , 39 , is expected to die sometime in the next two weeks in the Tampa-area hospice where she has spent the past several years .","Terri Schiavo , 39 , underwent the procedure at the Tampa Bay area hospice where she has been living for several years , said her father , Bob Schindler .",0,0,0.8394932150840759,0.1605067700147628,1,58,295,0,1,0.8131238222122192,0.8131238222122192,0,bert_only_correct
61,Secretary of State Colin Powell designated the Chechen leader believed responsible for last year 's hostage standoff in a Moscow theater as a threat to U.S. security Friday .,U.S. Secretary of State Colin Powell on Friday designated Chechen rebel leader Shamil Basayev a threat to the security of the United States and to U.S. citizens .,1,1,0.7922055125236511,0.7922055125236511,1,57,336,0,1,0.6909732818603516,0.6909732818603516,1,both_correct
62,""" Today , we are trying to convey this problem to Russian President Vladimir Putin and US President George W Bush . """,""" Today , we are trying to convey this problem to Russian President Vladimir Putin ( news - web sites ) and President Bush ( news - web sites ) . """,1,1,0.9338530898094176,0.9338530898094176,1,55,264,0,1,0.9829308390617372,0.9829308390617372,1,both_correct
63,That would be a potential setback to Chief Executive Phil Condit 's strategy of bolstering defense-related sales during a slump in jetliner deliveries .,The inquiry may hinder Chief Executive Phil Condit 's strategy of bolstering defense-related sales during a slump in jetliner deliveries .,1,1,0.909838855266571,0.909838855266571,1,45,290,0,1,0.5487627983093262,0.5487627983093262,1,both_correct
64,PeopleSoft also said its board had officially rejected Oracle 's offer .,"Thursday morning , PeopleSoft 's board rejected the Oracle takeover offer .",1,1,0.8875512480735779,0.8875512480735779,1,24,147,0,1,0.9241241216659546,0.9241241216659546,1,both_correct
65,"The Dow Jones industrial average ended the day down 10.89 at 9,837.94 , after advancing 111.04 Wednesday .","The Dow Jones industrial average fell 10.89 points , or 0.11 percent , to 9,837.94 .",0,1,0.580905020236969,0.580905020236969,0,34,190,0,0,0.8011923432350159,0.1988076418638229,1,distilbert_only_correct
66,Cortisol levels in the saliva of day care children were highest and rose most steeply in those judged by day care center personnel to be the shyest .,Cortisol levels in the saliva of day-care children were highest and rose most steeply in those whom day-care centre staffed judged to be the shyest .,1,1,0.930731236934662,0.930731236934662,1,54,298,0,1,0.9775478839874268,0.9775478839874268,1,both_correct
67,""" The idea that Tony Abbott is in some way a one-dimensional political head-kicker couldn 't be more wrong , "" Mr Howard said .",""" The idea that Tony Abbott is in some way a one-dimensional political head kicker couldn 't be more wrong . """,1,1,0.935045599937439,0.935045599937439,1,47,237,0,1,0.9808617234230042,0.9808617234230042,1,both_correct
68,""" Biotech products , if anything , may be safer than conventional products because of all the testing , "" Fraley said , adding that 18 countries have adopted biotechnology .",""" Biotech products , if anything , may be safer than conventional products because of all the testing , "" said Robert Fraley , Monsanto 's executive vice president .",0,1,0.5720250010490417,0.5720250010490417,0,61,338,1,0,0.6206425428390503,0.3793574273586273,1,distilbert_only_correct
69,"The rate of skin cancer has tripled since the 1950s in Norway and Sweden , according to the study .",The study also found that skin cancer nearly tripled in Norway and Sweden since the 1950s .,1,1,0.9201570153236388,0.9201570153236388,1,37,190,1,1,0.9729307293891908,0.9729307293891908,1,both_correct
70,"We acted because we saw the existing evidence in a new light , through the prism of our experience on 11 September , "" Rumsfeld said .","Rather , the US acted because the administration saw "" existing evidence in a new light , through the prism of our experience on September 11 "" .",1,1,0.8409587144851685,0.8409587144851685,1,55,279,0,1,0.9801769256591796,0.9801769256591796,1,both_correct
71,"Trans fat makes up only 1 percent to 3 percent of the total fat Americans consume , compared with 14 percent for saturated fat .","Trans fat accounts for 2.5 percent of Americans ' daily calories , compared to 11 percent to 12 percent for saturated fat .",1,1,0.5114936232566833,0.5114936232566833,1,48,251,0,0,0.6698040962219238,0.3301959335803985,0,bert_only_correct
72,"However , a recent slide in prices and OPEC 's expectations of a surge in oil inventories have compounded its fears about a further softening of the market .",A 14 percent slide in crude prices this month and expectations of a build up in oil inventories compounded OPEC 's fears of a further softening of the market .,1,1,0.8645839095115662,0.8645839095115662,1,59,316,1,1,0.9717973470687866,0.9717973470687866,1,both_correct
73,"Peterson , 31 , is now charged with murder in the deaths of his 27-year-old wife and their unborn son .","Peterson , 31 , is charged with two counts of first-degree murder in the slayings of his wife , Laci , and their unborn son , Conner .",1,1,0.8360099792480469,0.8360099792480469,1,49,237,1,1,0.954907476902008,0.954907476902008,1,both_correct
74,Carlson on Tuesday said he would not recuse himself from the case .,Service officials said Carlson refused to recuse himself from the case .,1,1,0.8390907049179077,0.8390907049179077,1,25,139,1,1,0.9212411046028136,0.9212411046028136,1,both_correct
75,"The program will grow to include ports in Dubai , Turkey and Malaysia , among others .","The program will be expanded to include areas of the Middle East such as Dubai , Turkey and Malaysia , Mr. Ridge said .",1,1,0.8536257147789001,0.8536257147789001,1,41,205,0,1,0.7858441472053528,0.7858441472053528,1,both_correct
76,"McCabe said he was considered a witness , not a suspect .",""" He is not considered a suspect , "" McCabe said .",0,1,0.6575756669044495,0.6575756669044495,0,24,107,1,1,0.9697045087814332,0.9697045087814332,0,both_wrong
77,"The woman was exposed to the SARS virus while in the hospital but was not a health care worker , said Dr. Colin D ’ Cunha , Ontario ’ s commissioner of public health .","The woman was exposed to the SARS virus while in the hospital but was not a health-care worker , said Dr Colin D 'Cunha , Ontario 's commissioner of public health .",1,1,0.9317463040351868,0.9317463040351868,1,67,331,1,1,0.9777652621269226,0.9777652621269226,1,both_correct
78,"He added that those "" are not solely American principles , nor are they exclusively Western . """,""" These are not solely American principles nor are they exclusively Western , "" Rumsfeld said .",1,1,0.8979485034942627,0.8979485034942627,1,35,190,1,1,0.9767747521400452,0.9767747521400452,1,both_correct
79,""" If we don 't march into Tehran , I think we will be in pretty good shape , "" he said .",""" As long as we don 't march on Tehran , I think we are going to be in pretty good shape , "" he said .",1,1,0.9055784940719604,0.9055784940719604,1,50,190,0,1,0.9703741669654846,0.9703741669654846,1,both_correct
80,"On Saturday , a 149mph serve against Agassi equalled Rusedski 's world record .","On Saturday , Roddick equalled the world record with a 149 m.p.h. serve in beating Andre Agassi .",0,1,0.5755928158760071,0.5755928158760071,0,32,176,0,1,0.6851127743721008,0.6851127743721008,0,both_wrong
81,"Chad Kolton , emergency management spokesman with the Department of Homeland Security , said the government is open to new technologies and methods to communicate more quickly and efficiently .","Chad Kolton , emergency management spokesman with the Department of Homeland Security , said the government is open to new ways to communicate .",1,1,0.9152448177337646,0.9152448177337646,1,54,337,1,1,0.9038938879966736,0.9038938879966736,1,both_correct
82,""" APEC leaders are painfully aware that security and prosperity are inseparable , "" Thai Prime Minister Thaksin Shinawatra told business leaders .",""" APEC leaders are painfully aware that security and prosperity are inseparable , "" Thaksin said .",1,1,0.923605978488922,0.923605978488922,1,40,244,0,1,0.980966567993164,0.980966567993164,1,both_correct
83,Danbury prosecutor Warren Murray could not be reached for comment Monday .,Prosecutors could not be reached for comment after the legal papers were obtained late Monday afternoon .,0,0,0.8129033446311951,0.1870967149734497,1,29,179,1,0,0.7430840730667114,0.2569159269332886,1,both_correct
84,Wittig resigned last year after being indicted on federal bank fraud charges involving a real estate loan unrelated to Westar business .,Wittig resigned in late November about two weeks after being indicted on bank fraud charges in a real estate case unrelated to the company .,1,1,0.9196990132331848,0.9196990132331848,1,47,276,1,1,0.9694297909736632,0.9694297909736632,1,both_correct
85,"Shattered Glass , "" starring Hayden Christensen as Stephen Glass , debuted well with $ 80,000 in eight theaters .",""" Shattered Glass "" _ starring Hayden Christensen as Stephen Glass , The New Republic journalist fired for fabricating stories _ debuted well with $ 80,000 in eight theaters .",0,0,0.7801592946052551,0.2198407053947448,1,50,288,1,0,0.5121193528175354,0.4878806173801422,1,both_correct
86,"He was arrested Friday night at an Alpharetta seafood restaurant while dining with his wife , singer Whitney Houston .",He was arrested again Friday night at an Alpharetta restaurant where he was having dinner with his wife .,1,1,0.8264210224151611,0.8264210224151611,1,39,223,0,1,0.9762731790542604,0.9762731790542604,1,both_correct
87,"However , EPA officials would not confirm the 20 percent figure .",Only in the past few weeks have officials settled on the 20 percent figure .,0,0,0.521816074848175,0.4781839251518249,1,27,141,1,0,0.6207249760627747,0.3792749941349029,1,both_correct
88,"University of Michigan President Mary Sue Coleman said in a statement on the university 's Web site , "" Our fundamental values haven 't changed .",""" Our fundamental values haven 't changed , "" Mary Sue Coleman , president of the university , said in a statement in Ann Arbor .",1,1,0.8286761045455933,0.8286761045455933,1,52,274,0,1,0.9832223057746888,0.9832223057746888,1,both_correct
89,The first products are likely to be dongles costing between US $ 100 and US $ 150 that will establish connections between consumer electronics devices and PCs .,The first products will likely be dongles costing $ 100 to $ 150 that will establish connections between consumer electronics devices and PCs .,1,1,0.9415255784988404,0.9415255784988404,1,52,303,0,1,0.9773757457733154,0.9773757457733154,1,both_correct
90,"However , Lapidus expects foreign brands ' sales to be up 4 percent , driven by strong truck sales at Honda Motor Co .","Lapidus expects Ford to be down 5 percent , Chrysler down 10 percent and foreign brands up 4 percent driven by strong truck sales at Honda .",0,0,0.7636029124259949,0.2363970577716827,1,51,258,1,1,0.9691877961158752,0.9691877961158752,0,bert_only_correct
91,"Michel , who remains in the government , denied that US pressure had provoked the government 's move .","Michel , who has stayed in the new government , denied that it was U.S. pressure which had provoked the government 's move .",1,1,0.9044264554977416,0.9044264554977416,1,43,226,0,1,0.9746597409248352,0.9746597409248352,1,both_correct
92,Some of the computers also are used to send spam e-mail messages to drum up traffic to the sites .,Some are also used to send spam e-mail messages to boost traffic to the sites .,1,1,0.9006493091583252,0.9006493091583252,1,36,177,0,1,0.9809351563453674,0.9809351563453674,1,both_correct
93,"Indonesia 's army has often been accused of human rights abuses during GAM 's battle for independence , charges it has generally denied while accusing the separatists of committing rights violations .","Indonesia 's army has been accused of human rights abuses during its earlier battles with GAM , charges it has generally denied .",0,1,0.8459129929542542,0.8459129929542542,0,55,329,0,1,0.975341498851776,0.975341498851776,0,both_wrong
94,"Bush also hoped to polish his anti-AIDS credentials in Uganda , which has been hailed as an African pioneer in fighting the killer disease .",President Bush flies to Uganda Friday hoping to polish his anti- AIDS credentials in a country hailed as an African pioneer in fighting the epidemic .,1,1,0.8498330116271973,0.8498330116271973,1,51,290,0,1,0.9830904006958008,0.9830904006958008,1,both_correct
